layer,min,mean,max,positive_cells
source_seed_strength,0,0.0023670096322248387,1,519
open_source_strength,0,0.001933741973145974,1,424
supported_density_score,0,0.0034459846171758127,1,1591
no_data_contact,0,0.532955706362951,1,116858
macro_internal_context,0,0.0033703663164046157,1,739
internal_macro_absence,0,8.391710449514038e-4,1,184
external_absence_barrier,0,0.018502809398679442,1,4057
external_absence_evidence,0,0.06295223098475998,1,19501
external_absence_continuity_score,0,0.01846975002299224,1,26466
absence_barrier_shadow,0,0.007929060502964793,0.911504424778761,16388
absence_barrier_strength,0,0.04417883728308018,1,26479
directional_allowed,0,0.510019884705425,1,111829
