group_id,n_dwellings,dbscan_cluster_id,has_noise_point,n_core_points,mean_neighbor_count,group_geom_buffer_m,interim_group_type,selected_eps_m,selected_min_pts,selected_d_adj_m
C1,110,1,FALSE,0,9.7,3.248337782022478,dense_candidate,14,4,9.745013346067434
C10,7,10,FALSE,0,4.285714285714286,3.248337782022478,dense_candidate,14,4,9.745013346067434
C11,7,11,FALSE,0,3,3.248337782022478,dense_candidate,14,4,9.745013346067434
C12,5,12,FALSE,0,3,3.248337782022478,dense_candidate,14,4,9.745013346067434
C13,5,13,FALSE,0,2.2,3.248337782022478,dense_candidate,14,4,9.745013346067434
C14,4,14,FALSE,0,2,3.248337782022478,intermediate_candidate,14,4,9.745013346067434
C15,9,15,FALSE,0,4.555555555555555,3.248337782022478,dense_candidate,14,4,9.745013346067434
C16,7,16,FALSE,0,2.857142857142857,3.248337782022478,dense_candidate,14,4,9.745013346067434
C17,5,17,FALSE,0,3,3.248337782022478,dense_candidate,14,4,9.745013346067434
C18,13,18,FALSE,0,8.153846153846153,3.248337782022478,dense_candidate,14,4,9.745013346067434
C2,17,2,FALSE,0,6.352941176470588,3.248337782022478,dense_candidate,14,4,9.745013346067434
C3,22,3,FALSE,0,8.727272727272727,3.248337782022478,dense_candidate,14,4,9.745013346067434
C4,11,4,FALSE,0,3.8181818181818183,3.248337782022478,dense_candidate,14,4,9.745013346067434
C5,6,5,FALSE,0,2.5,3.248337782022478,dense_candidate,14,4,9.745013346067434
C6,4,6,FALSE,0,3,3.248337782022478,intermediate_candidate,14,4,9.745013346067434
C7,10,7,FALSE,0,6.4,3.248337782022478,dense_candidate,14,4,9.745013346067434
C8,14,8,FALSE,0,7.285714285714286,3.248337782022478,dense_candidate,14,4,9.745013346067434
C9,5,9,FALSE,0,2.6,3.248337782022478,dense_candidate,14,4,9.745013346067434
N100,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N103,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N119,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N120,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N121,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N126,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N150,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
